Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2025-05-02 00:05:18,,,,Interest on cash,bdfd519b-0124-4c32-a8f2-b7be9150d650,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-05-02 00:05:18,,,,Interest on cash,e953ba6e-e042-44ca-8190-2a81da40af75,,,,,,,0.14,USD,,,,,,,,,,
Deposit,2025-05-02 07:00:52,,,,Bank Transfer,9f1c6f5d-6638-4fb5-ab51-45248d562225,,,,,,,200.00,EUR,,,,,,,,,,
Interest on cash,2025-05-03 00:05:19,,,,Interest on cash,470454ea-068b-4320-b4fb-e8b746096778,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-05-03 00:05:19,,,,Interest on cash,c5ce435e-515c-4f88-b793-228435c0f968,,,,,,,0.15,USD,,,,,,,,,,
Interest on cash,2025-05-04 00:04:44,,,,Interest on cash,d61a42d6-a061-45de-a8ed-483c0c28e01b,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-05-04 00:04:44,,,,Interest on cash,2208b73e-8d1c-49e2-b5c4-068f894f0144,,,,,,,0.14,USD,,,,,,,,,,
Interest on cash,2025-05-05 00:04:59,,,,Interest on cash,4a870433-11a4-4bd0-ae96-b54dd6ae3335,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-05-05 00:04:59,,,,Interest on cash,767abdca-c758-4efc-ae52-89cd3580d7f0,,,,,,,0.15,USD,,,,,,,,,,
Market buy,2025-05-05 17:05:08,US79466L3024,CRM,Salesforce,,EOF32154481955,0.3641524000,274.6100000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-05-05 17:05:18,US02079K3059,GOOGL,Alphabet (Class A),,EOF32154481992,0.6061334000,164.9800000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-05-05 17:05:47,US30303M1027,META,Meta Platforms,,EOF32154482065,0.1665665000,600.3600000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-05-06 00:04:56,,,,Interest on cash,b05cb07d-d3f8-4bf1-a210-c9aadf6a3b2b,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-05-06 00:04:56,,,,Interest on cash,4fdb747e-3c9a-425a-b088-8523d2377ea3,,,,,,,0.11,USD,,,,,,,,,,
Dividend (Dividend),2025-05-06 11:56:53,NL0010273215,ASML,ASML,,,4.4847074000,1.564000,EUR,1.00000000,,,07.01,EUR,1.24,EUR,,,,,,,,
Interest on cash,2025-05-07 00:04:13,,,,Interest on cash,4dd891a7-59b1-49d0-bcc9-d06840c5bd6d,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-05-07 00:04:13,,,,Interest on cash,851868ae-4b6d-498f-af8b-fa37b3970792,,,,,,,0.11,USD,,,,,,,,,,
Interest on cash,2025-05-08 00:04:10,,,,Interest on cash,de9381f9-9326-4633-a7f3-a8e5a7fd9263,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-05-08 00:04:10,,,,Interest on cash,7ece2b65-ef0d-4dee-af2a-d523476f2eac,,,,,,,0.11,USD,,,,,,,,,,
Interest on cash,2025-05-09 00:05:11,,,,Interest on cash,214f8806-1245-43b3-a604-9a88dd4918e1,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-05-09 00:05:11,,,,Interest on cash,e4aed3fb-0a26-4708-b02c-678e08c57967,,,,,,,0.11,USD,,,,,,,,,,
Limit buy,2025-05-09 08:57:11,NL0010273215,ASML,ASML,,EOF32350578724,0.1600000000,632.4000000000,EUR,1.00000000,,,101.18,EUR,,,,,,,,,,
Market buy,2025-05-09 08:58:05,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF32350579130,0.4907970000,203.7500000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,,
Market buy,2025-05-09 08:58:05,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF32350579133,0.2022570000,492.4500000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,0.40,EUR
Dividend (Dividend),2025-05-09 13:41:46,US57636Q1040,MA,Mastercard,,,4.6059655000,0.646000,USD,0.89062000,,,2.65,EUR,0.53,USD,,,,,,,,
Interest on cash,2025-05-10 00:04:53,,,,Interest on cash,71ceb730-f424-457a-a6cb-88fe6a4c2d32,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-05-10 00:04:53,,,,Interest on cash,6198f76c-0389-40ab-af0e-ee98266e3b7d,,,,,,,0.11,USD,,,,,,,,,,
Interest on cash,2025-05-11 00:04:41,,,,Interest on cash,9b82503f-2dc9-436c-aa57-efd4c034f7b4,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-05-11 00:04:41,,,,Interest on cash,ec434223-69f0-49ea-8313-9ab4fc768146,,,,,,,0.11,USD,,,,,,,,,,
Interest on cash,2025-05-12 00:05:00,,,,Interest on cash,ea634f8d-94c8-4362-bfe0-28984a1b016b,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-05-12 00:05:00,,,,Interest on cash,d180ab44-8a08-4910-8611-85affb5c01d6,,,,,,,0.11,USD,,,,,,,,,,
Market buy,2025-05-12 16:56:54,US02079K3059,GOOGL,Alphabet (Class A),,EOF32512257745,0.6316315000,158.3200000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-05-13 00:04:58,,,,Interest on cash,7aaf50d6-071d-409f-a3f5-32e884aa7c9b,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-05-13 00:04:58,,,,Interest on cash,c91e41ea-db48-42c4-800e-03188190f302,,,,,,,0.10,USD,,,,,,,,,,
Market buy,2025-05-13 07:00:28,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF32513475922,0.1869046000,532.9000000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,0.40,EUR
Interest on cash,2025-05-14 00:04:15,,,,Interest on cash,fafb2232-8062-473e-8b26-835ae7d81277,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-05-14 00:04:15,,,,Interest on cash,a5dd489b-5161-4cc0-bd04-c0e1eaa56e37,,,,,,,0.10,USD,,,,,,,,,,
Interest on cash,2025-05-15 00:05:03,,,,Interest on cash,8ec888a2-58bc-4427-ae74-2322f1efef19,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2025-05-15 00:05:03,,,,Interest on cash,c395e32a-8448-4257-a7fc-d9a9995a7079,,,,,,,0.10,USD,,,,,,,,,,
Dividend (Dividend),2025-05-15 12:04:13,US0378331005,AAPL,Apple,,,5.4812701000,0.221000,USD,0.89155900,,,01.08,EUR,0.21,USD,,,,,,,,
Market buy,2025-05-15 16:22:31,US79466L3024,CRM,Salesforce,,EOF32656093333,0.4134363000,290.2500000000,USD,1.00000000,,,120.00,USD,,,,,,,,,,
Market buy,2025-05-15 16:23:16,US02079K3059,GOOGL,Alphabet (Class A),,EOF32656093532,0.7271399000,165.0300000000,USD,1.00000000,,,120.00,USD,,,,,,,,,,
Market buy,2025-05-15 16:23:42,US22160K1051,COST,Costco Wholesale,,EOF32656093579,0.0594364400,1009.4800000000,USD,1.00000000,,,60.00,USD,,,,,,,,,,
Interest on cash,2025-05-16 00:04:24,,,,Interest on cash,f08c18db-55f0-4ce4-8cf3-ff82431f4f53,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-05-16 00:04:24,,,,Interest on cash,4165a519-4296-4cec-960e-5583b6686304,,,,,,,0.07,USD,,,,,,,,,,
Market buy,2025-05-16 07:00:12,NL0010273215,ASML,ASML,,EOF32659106838,0.1487650000,672.2000000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-05-16 12:02:11,US22160K1051,COST,Costco Wholesale,,,2.9889846400,1.105000,USD,0.89014600,,,2.94,EUR,0.58,USD,,,,,,,,
